"testata_id","anno","mese"
"CASABELLA","1954","n° 200"
"CASABELLA","1954","n° 201"
"CASABELLA","1954","n° 202"
"CASABELLA","1954","n° 203"
"CASABELLA","1955","n° 204"
"CASABELLA","1955","n° 205"
"CASABELLA","1955","n° 206"
"CASABELLA","1955","n° 207"
"CASABELLA","1955","n° 208"
"CASABELLA","1956","n° 209"
"CASABELLA","1956","n° 210"
"CASABELLA","1956","n° 211"
"CASABELLA","1956","n° 212"
"CASABELLA","1956","n° 213"
"CASABELLA","1957","n° 214"
"CASABELLA","1957","n° 215"
"CASABELLA","1957","n° 216"
"CASABELLA","1957","n° 217"
"CASABELLA","1958","n° 218"
"CASABELLA","1958","n° 219"
"CASABELLA","1958","n° 220"
"CASABELLA","1958","n° 221"
"CASABELLA","1958","n° 222"
"CASABELLA","1959","n° 223"
"CASABELLA","1959","n° 224"
"CASABELLA","1959","n° 225"
"CASABELLA","1959","n° 226"
"CASABELLA","1959","n° 227"
"CASABELLA","1959","n° 228"
"CASABELLA","1959","n° 229"
"CASABELLA","1959","n° 230"
"CASABELLA","1959","n° 231"
"CASABELLA","1959","n° 232"
"CASABELLA","1959","n° 233"
"CASABELLA","1959","n° 234"
"CASABELLA","1960","n° 235"
"CASABELLA","1960","n° 236"
"CASABELLA","1960","n° 237"
"CASABELLA","1960","n° 238"
"CASABELLA","1960","n° 239"
"CASABELLA","1960","n° 240"
"CASABELLA","1960","n° 241"
"CASABELLA","1960","n° 242"
"CASABELLA","1960","n° 243"
"CASABELLA","1960","n° 244"
"CASABELLA","1960","n° 245"
"CASABELLA","1960","n° 246"
"CASABELLA","1961","n° 247"
"CASABELLA","1961","n° 248"
"CASABELLA","1961","n° 249"
"CASABELLA","1961","n° 250"
"CASABELLA","1961","n° 251"
"CASABELLA","1961","n° 252"
"CASABELLA","1961","n° 253"
"CASABELLA","1961","n° 254"
"CASABELLA","1961","n° 255"
"CASABELLA","1961","n° 256"
"CASABELLA","1961","n° 257"
"CASABELLA","1961","n° 258"
"CASABELLA","1962","n° 259"
"CASABELLA","1962","n° 260"
"CASABELLA","1962","n° 261"
"CASABELLA","1962","n° 262"
"CASABELLA","1962","n° 263"
"CASABELLA","1962","n° 264"
"CASABELLA","1962","n° 265"
"CASABELLA","1962","n° 266"
"CASABELLA","1962","n° 267"
"CASABELLA","1962","n° 268"
"CASABELLA","1962","n° 269"
"CASABELLA","1962","n° 270"
"CASABELLA","1963","n° 272"
"CASABELLA","1963","n° 273"
"CASABELLA","1963","n° 274"
"CASABELLA","1963","n° 275"
"CASABELLA","1963","n° 276"
"CASABELLA","1963","n° 277"
"CASABELLA","1963","n° 279"
"CASABELLA","1963","n° 280"
"CASABELLA","1963","n° 281"
"CASABELLA","1963","n° 282"
"CASABELLA","1964","n° 283"
"CASABELLA","1964","n° 284"
"CASABELLA","1964","n° 285"
"CASABELLA","1964","n° 286"
"CASABELLA","1964","n° 287"
"CASABELLA","1964","n° 288"
"CASABELLA","1964","n° 289"
"CASABELLA","1964","n° 290"
"CASABELLA","1964","n° 291"
"CASABELLA","1964","n° 292"
"CASABELLA","1964","n° 293"
"CASABELLA","1964","n° 294/295"
"CASABELLA","1965","n° 296"
"CASABELLA","1965","n° 297"
"CASABELLA","1965","n° 298"
"CASABELLA","1965","n° 299"
"CASABELLA","1965","n° 300"
"CASABELLA","1966","n° 301"
"CASABELLA","1966","n° 302"
"CASABELLA","1966","n° 303"
"CASABELLA","1966","n° 304"
"CASABELLA","1966","n° 305"
"CASABELLA","1966","n° 306"
"CASABELLA","1966","n° 307"
"CASABELLA","1966","n° 308"
"CASABELLA","1966","n° 309"
"CASABELLA","1966","n° 310"
"CASABELLA","1966","n° 311"
"CASABELLA","1967","n° 312"
"CASABELLA","1967","n° 314"
"CASABELLA","1967","n° 315"
"CASABELLA","1967","n° 316"
"CASABELLA","1967","n° 317"
"CASABELLA","1967","n° 318"
"CASABELLA","1967","n° 319"
"CASABELLA","1967","n° 320"
"CASABELLA","1967","n° 321"
"DETAIL","1999","n° 008"
"DETAIL","2000","n° 001"
